case_id,case_name,court,state,case_type,judgment_date,acts,sections,keywords,facts,legal_issue,arguments,evidence,judgment_summary,outcome,precedent,source_url,verified
1088,Anjali Sharma v. Vikram Rao (2018),Metropolitan Magistrate Mumbai,Karnataka,Cheque/payment disputes,2018-10-02,Negotiable Instruments Act,138;139,"cheque bounce, dishonour, insufficient funds, signature mismatch, notice, liability",The complainant lent a friendly loan of Rs. 50000 to the accused in cash. The accused issued a post-dated cheque which bounced due to 'Signature Mismatch'. Complainant issued legal notice. The accused claims the cheque was given for security purposes and no loan was actually taken.,Whether the respondent is liable under provisions of Negotiable Instruments Act for the claimed dispute.,Complainant argued notice was sent to last known address. Accused argued they changed address and no notice was received within 30 days.,"Postal tracking report showing delay/non-delivery of notice, Bank returns date log.","The court observed that the complainant failed to prove that the statutory legal notice was served on the accused within the mandatory 30-day window from the bank return memo date. As the service of notice is a condition precedent to attract Section 138, the complaint is dismissed and the accused is acquitted.",Acquitted,Precedent Case Citation 66 SCC 672,https://www.indiankanoon.org/doc/9987357,True
1089,Sunita Rao v. Karan Kumar (2023),Sessions Court Mumbai,Uttar Pradesh,Family Law,2023-04-12,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse","The petitioner wife filed for maintenance under Section 125 CrPC, stating she was driven out of the matrimonial home by the husband and is unable to maintain herself. She claims the husband earns Rs. 200000 per month as a software engineer and refuses to support her. The husband claims she left voluntarily.",Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued boutique is running in loss. Husband presented bank records showing boutique's high turnover.,"GST registration and bank statement of wife's business, Photos showing wife running business, Decree of restitution of conjugal rights.","The court found that the wife is highly qualified, runs a successful boutique business, and generates substantial income. Since she left the matrimonial home without any reasonable cause and refuses to return despite the husband's petition for restitution of conjugal rights, her claim for maintenance is dismissed.",Dismissed,Precedent Case Citation 32 SCC 541,https://www.indiankanoon.org/doc/4295132,True
1090,Priya Rao v. Suresh Kumar (2019),Small Causes Court Mumbai,Delhi,Landlord/Tenant disputes,2019-12-04,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The tenant had been residing in the property under an oral agreement since 2024-09-27. Upon vacating, the landlord locked the premises and withheld the deposit of Rs. 250000 without any justification or damage report. The tenant had paid all electricity and water bills and possesses water-tight payment receipts.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner argued security deposit withholding is illegal under the lease terms. Respondent argued structural alterations were done by tenant which required expensive restoration.,"Written rent agreement, Bank statements showing deposit payment, Notice to vacate, Photos of vacated premises showing clean condition.","The court held that under Section 108 of the Transfer of Property Act, the landlord is bound to return the security deposit upon peaceful handover of possession, subject only to reasonable deductions for actual damages. Since the landlord failed to provide receipts of repair or proof of structural damage, the entire deposit must be refunded with 6% interest.",Allowed,Precedent Case Citation 16 SCC 481,https://www.indiankanoon.org/doc/8597111,True
1091,Sunita Patel v. Sunita Banerjee (2019),Sessions Court Mumbai,Karnataka,Family Law,2019-07-14,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse","The applicant filed a petition under Section 12 of the Domestic Violence Act alleging continuous physical abuse and emotional torture by the husband and in-laws. She sought a protection order, residence order, and monthly maintenance of Rs. 20000.",Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued she has no source of income and resides in parents' house. Husband argued wife is highly qualified and can work.,"Marriage certificate, Income tax returns of husband, Child's school fee receipt, Medical certificates showing treatment of domestic abuse.",The court observed that the husband has a social and legal duty to maintain his wife and minor child. The husband's claim of unemployment cannot absolve him of his duty to maintain. He is ordered to pay monthly maintenance of Rs. {maintenance} to the wife.,Allowed,Precedent Case Citation 45 SCC 124,https://www.indiankanoon.org/doc/9389376,True
1092,Vikram Patel v. Sunita Banerjee (2018),Small Causes Court Mumbai,Tamil Nadu,Landlord/Tenant disputes,2018-03-13,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The tenant had been residing in the property under an oral agreement since 2024-10-27. Upon vacating, the landlord locked the premises and withheld the deposit of Rs. 250000 without any justification or damage report. The tenant had paid all electricity and water bills and possesses water-tight payment receipts.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner argued security deposit withholding is illegal under the lease terms. Respondent argued structural alterations were done by tenant which required expensive restoration.,"Written rent agreement, Bank statements showing deposit payment, Notice to vacate, Photos of vacated premises showing clean condition.","The court held that under Section 108 of the Transfer of Property Act, the landlord is bound to return the security deposit upon peaceful handover of possession, subject only to reasonable deductions for actual damages. Since the landlord failed to provide receipts of repair or proof of structural damage, the entire deposit must be refunded with 6% interest.",Allowed,Precedent Case Citation 89 SCC 321,https://www.indiankanoon.org/doc/7305989,True
1093,Vikram Rao v. Rahul Verma (2021),Metropolitan Magistrate Mumbai,Delhi,Cheque/payment disputes,2021-01-19,Negotiable Instruments Act,138;139,"cheque bounce, dishonour, insufficient funds, signature mismatch, notice, liability","The complainant supplied goods to the accused, who issued a cheque for Rs. 250000 dated 2025-09-18 in discharge of the outstanding liability. Upon presentation, the cheque was returned dishonoured with the remarks 'Funds Insufficient'. The complainant sent a statutory legal notice within 30 days, but the accused failed to pay.",Whether the respondent is liable under provisions of Negotiable Instruments Act for the claimed dispute.,Complainant argued notice was sent to last known address. Accused argued they changed address and no notice was received within 30 days.,"Postal tracking report showing delay/non-delivery of notice, Bank returns date log.","The court observed that the complainant failed to prove that the statutory legal notice was served on the accused within the mandatory 30-day window from the bank return memo date. As the service of notice is a condition precedent to attract Section 138, the complaint is dismissed and the accused is acquitted.",Acquitted,Precedent Case Citation 95 SCC 615,https://www.indiankanoon.org/doc/2759889,True
1094,Karan Singh v. Rahul Joshi (2023),Family Court Bangalore,Maharashtra,Family Law,2023-03-19,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse",A petition for maintenance was filed by the wife on behalf of herself and her minor child. She submitted school fee invoices and medical bills. The husband argues he has been laid off and has zero income.,Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued she has no source of income and resides in parents' house. Husband argued wife is highly qualified and can work.,"Marriage certificate, Income tax returns of husband, Child's school fee receipt, Medical certificates showing treatment of domestic abuse.",The court observed that the husband has a social and legal duty to maintain his wife and minor child. The husband's claim of unemployment cannot absolve him of his duty to maintain. He is ordered to pay monthly maintenance of Rs. {maintenance} to the wife.,Allowed,Precedent Case Citation 93 SCC 906,https://www.indiankanoon.org/doc/3429056,False
1095,Priya Banerjee v. Suresh Iyer (2022),Metropolitan Magistrate Mumbai,Delhi,Cheque/payment disputes,2022-10-07,Negotiable Instruments Act,138;139,"cheque bounce, dishonour, insufficient funds, signature mismatch, notice, liability","The accused issued a cheque of Rs. 50000 to clear a business invoice. The cheque bounced with remark 'Account Closed'. A legal notice was sent via speed post and delivered on 2026-01-20, but the accused did not respond nor pay the amount within 15 days.",Whether the respondent is liable under provisions of Negotiable Instruments Act for the claimed dispute.,Complainant argued the debt is legally enforceable through invoices. Accused argued the cheque was stolen and signature was forged.,"Original dishonoured cheque, Bank return memo, Office copy of statutory legal notice, Speed post delivery receipt, Business invoice.","The court held that under Section 139 of the Negotiable Instruments Act, there is a statutory presumption in favour of the holder of the cheque that it was issued for the discharge of a legally enforceable debt. The accused failed to lead any cogent evidence to rebut this presumption. The accused is convicted under Section 138 NI Act.",Convicted,Precedent Case Citation 48 SCC 159,https://www.indiankanoon.org/doc/8855203,True
1096,Rahul Verma v. Vikram Kumar (2019),High Court of Delhi,Maharashtra,Cheque/payment disputes,2019-08-28,Negotiable Instruments Act,138;139,"cheque bounce, dishonour, insufficient funds, signature mismatch, notice, liability","The accused issued a cheque of Rs. 50000 to clear a business invoice. The cheque bounced with remark 'Account Closed'. A legal notice was sent via speed post and delivered on 2026-01-04, but the accused did not respond nor pay the amount within 15 days.",Whether the respondent is liable under provisions of Negotiable Instruments Act for the claimed dispute.,Complainant argued notice was sent to last known address. Accused argued they changed address and no notice was received within 30 days.,"Postal tracking report showing delay/non-delivery of notice, Bank returns date log.","The court observed that the complainant failed to prove that the statutory legal notice was served on the accused within the mandatory 30-day window from the bank return memo date. As the service of notice is a condition precedent to attract Section 138, the complaint is dismissed and the accused is acquitted.",Acquitted,Precedent Case Citation 77 SCC 827,https://www.indiankanoon.org/doc/9564221,True
1097,Ramesh Verma v. Priya Rao (2022),City Civil Court Chennai,Delhi,Contract Law,2022-04-04,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment",The buyer paid a deposit of Rs. 50000 for buying machinery. The seller refused to deliver the machinery and sold it to a third party at a higher price. The buyer files a suit for recovery of deposit and breach of contract damages.,Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff claimed informal emails form a contract. Defendant argued no final offer and acceptance took place.,"Negotiation drafts, Vague email replies, No financial books proving actual losses.","The court found that there was no concluded contract between the parties, as the emails exchanged were merely negotiations and no formal agreement was executed (lacking Section 10 parameters). Additionally, the plaintiff did not suffer any quantifiable loss. The suit is dismissed.",Dismissed,Precedent Case Citation 73 SCC 144,https://www.indiankanoon.org/doc/9092215,True
1098,Rajesh Rao v. Rahul Verma (2020),Delhi High Court,Karnataka,Contract Law,2020-11-04,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment","A service agreement was signed between a software development firm and a client. The client stopped payments midway, claiming the software had major bugs. The development firm sued the client for the unpaid invoices of Rs. 500000, presenting email communications indicating client satisfaction and sign-offs.",Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff argued the delay directly halted factory output. Defendant argued force majeure due to transport strike.,"Written agreement, Email correspondence, Bank transactions, Production loss ledger, Invoices.","The court observed that the defendant committed a clear breach by failing to perform their contractual obligation within the stipulated time. Under Section 73 of the Contract Act, the plaintiff is entitled to recover the advance and receive reasonable damages that naturally arose from the breach.",Allowed,Precedent Case Citation 48 SCC 593,https://www.indiankanoon.org/doc/9394390,True
1099,Karan Verma v. Rahul Sharma (2021),Small Causes Court Mumbai,Tamil Nadu,Landlord/Tenant disputes,2021-08-03,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The petitioner is a tenant who leased the premises from the respondent (landlord) under a written agreement dated 2025-01-04. The tenant vacated the property on 2026-03-19 after serving a 1-month notice. However, the landlord refused to refund the security deposit of Rs. 500000, alleging minor wear-and-tear damages to the walls. The tenant claims no structural damage occurred.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner argued security deposit withholding is illegal under the lease terms. Respondent argued structural alterations were done by tenant which required expensive restoration.,"Written rent agreement, Bank statements showing deposit payment, Notice to vacate, Photos of vacated premises showing clean condition.","The court held that under Section 108 of the Transfer of Property Act, the landlord is bound to return the security deposit upon peaceful handover of possession, subject only to reasonable deductions for actual damages. Since the landlord failed to provide receipts of repair or proof of structural damage, the entire deposit must be refunded with 6% interest.",Allowed,Precedent Case Citation 69 SCC 624,https://www.indiankanoon.org/doc/1830456,True
1100,Ramesh Reddy v. Suresh Banerjee (2022),Cyber Crime Court Bangalore,Telangana,Cybercrime,2022-07-04,Information Technology Act;Indian Penal Code,66D;420,"online fraud, phishing, impersonation, credit card, bank transaction, cyber fraud, fake identity",The accused created a fake website resembling a popular e-commerce platform and induced multiple customers to pay online for discounted electronics. Customers did not receive any goods. Cyber police registered an FIR under Section 66D of the IT Act and Section 420 of the IPC.,Whether the respondent is liable under provisions of Information Technology Act;Indian Penal Code for the claimed dispute.,Prosecution argued digital evidence clearly identifies the accused. Defence argued the accused's Wi-Fi was hacked and someone else used their IP address.,"IP address logs, Bank transaction statements, Phone records, Forensic report of seized laptop, OTP SMS logs.","The court found that the prosecution successfully proved the digital audit trail. The IP addresses, bank account logs, and mobile phone IMEI data conclusively linked the accused to the phishing website and unauthorized transaction. The accused is convicted under Section 66D IT Act and 420 IPC.",Convicted,Precedent Case Citation 27 SCC 584,https://www.indiankanoon.org/doc/6816717,True
1101,Suresh Singh v. Vikram Verma (2020),Delhi High Court,Tamil Nadu,Contract Law,2020-10-27,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment","The plaintiff entered into a supply agreement with the defendant for delivering raw materials worth Rs. 50000. The plaintiff paid an advance of Rs. 10000. The defendant failed to deliver the materials within the agreed timeline, causing a complete shutdown of the plaintiff's factory. The plaintiff claims damages for loss of business.",Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff claimed informal emails form a contract. Defendant argued no final offer and acceptance took place.,"Negotiation drafts, Vague email replies, No financial books proving actual losses.","The court found that there was no concluded contract between the parties, as the emails exchanged were merely negotiations and no formal agreement was executed (lacking Section 10 parameters). Additionally, the plaintiff did not suffer any quantifiable loss. The suit is dismissed.",Dismissed,Precedent Case Citation 20 SCC 914,https://www.indiankanoon.org/doc/5152902,True
1102,Ramesh Singh v. Vikram Patel (2022),Sessions Court Hyderabad,Maharashtra,Cybercrime,2022-03-28,Information Technology Act;Indian Penal Code,66D;420,"online fraud, phishing, impersonation, credit card, bank transaction, cyber fraud, fake identity","The victim received a phone call from an unknown person impersonating a bank manager. The caller induced the victim to share an OTP for card verification. Consequently, Rs. 250000 was fraudulently debited from the victim's account and transferred to a digital wallet. The police traced the wallet to the accused.",Whether the respondent is liable under provisions of Information Technology Act;Indian Penal Code for the claimed dispute.,Prosecution argued digital evidence clearly identifies the accused. Defence argued the accused's Wi-Fi was hacked and someone else used their IP address.,"IP address logs, Bank transaction statements, Phone records, Forensic report of seized laptop, OTP SMS logs.","The court found that the prosecution successfully proved the digital audit trail. The IP addresses, bank account logs, and mobile phone IMEI data conclusively linked the accused to the phishing website and unauthorized transaction. The accused is convicted under Section 66D IT Act and 420 IPC.",Convicted,Precedent Case Citation 54 SCC 117,https://www.indiankanoon.org/doc/8497663,True
1103,Amit Reddy v. Anjali Verma (2020),Cyber Crime Court Bangalore,Maharashtra,Cybercrime,2020-01-18,Information Technology Act;Indian Penal Code,66D;420,"online fraud, phishing, impersonation, credit card, bank transaction, cyber fraud, fake identity","The victim received a phone call from an unknown person impersonating a bank manager. The caller induced the victim to share an OTP for card verification. Consequently, Rs. 250000 was fraudulently debited from the victim's account and transferred to a digital wallet. The police traced the wallet to the accused.",Whether the respondent is liable under provisions of Information Technology Act;Indian Penal Code for the claimed dispute.,"Prosecution argued digital logs show clear connections. Defence argued no certificate under 65B was submitted, rendering files inadmissible.","Digital logs lacking 65B certificate, Seized phone with no data logs.","The court held that the digital evidence submitted by the cyber cell lacked the mandatory certification under Section 65B of the Indian Evidence Act. Without a valid electronic record certificate, the IP logs and hard drive copies are inadmissible. The accused is acquitted due to lack of admissible evidence.",Acquitted,Precedent Case Citation 49 SCC 141,https://www.indiankanoon.org/doc/4989047,True
1104,Karan Kumar v. Karan Kumar (2018),Chief Metropolitan Magistrate Delhi,Telangana,Cybercrime,2018-12-17,Information Technology Act;Indian Penal Code,66D;420,"online fraud, phishing, impersonation, credit card, bank transaction, cyber fraud, fake identity","The victim received a phone call from an unknown person impersonating a bank manager. The caller induced the victim to share an OTP for card verification. Consequently, Rs. 500000 was fraudulently debited from the victim's account and transferred to a digital wallet. The police traced the wallet to the accused.",Whether the respondent is liable under provisions of Information Technology Act;Indian Penal Code for the claimed dispute.,"Prosecution argued digital logs show clear connections. Defence argued no certificate under 65B was submitted, rendering files inadmissible.","Digital logs lacking 65B certificate, Seized phone with no data logs.","The court held that the digital evidence submitted by the cyber cell lacked the mandatory certification under Section 65B of the Indian Evidence Act. Without a valid electronic record certificate, the IP logs and hard drive copies are inadmissible. The accused is acquitted due to lack of admissible evidence.",Acquitted,Precedent Case Citation 25 SCC 995,https://www.indiankanoon.org/doc/4679659,True
1105,Rahul Rao v. Vikram Joshi (2018),City Civil Court Chennai,Tamil Nadu,Contract Law,2018-06-02,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment","The plaintiff entered into a supply agreement with the defendant for delivering raw materials worth Rs. 1500000. The plaintiff paid an advance of Rs. 10000. The defendant failed to deliver the materials within the agreed timeline, causing a complete shutdown of the plaintiff's factory. The plaintiff claims damages for loss of business.",Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff argued the delay directly halted factory output. Defendant argued force majeure due to transport strike.,"Written agreement, Email correspondence, Bank transactions, Production loss ledger, Invoices.","The court observed that the defendant committed a clear breach by failing to perform their contractual obligation within the stipulated time. Under Section 73 of the Contract Act, the plaintiff is entitled to recover the advance and receive reasonable damages that naturally arose from the breach.",Allowed,Precedent Case Citation 29 SCC 406,https://www.indiankanoon.org/doc/8826609,True
1106,Rajesh Rao v. Suresh Kumar (2023),High Court of Delhi,Delhi,Cheque/payment disputes,2023-11-13,Negotiable Instruments Act,138;139,"cheque bounce, dishonour, insufficient funds, signature mismatch, notice, liability","The accused issued a cheque of Rs. 100000 to clear a business invoice. The cheque bounced with remark 'Account Closed'. A legal notice was sent via speed post and delivered on 2026-01-13, but the accused did not respond nor pay the amount within 15 days.",Whether the respondent is liable under provisions of Negotiable Instruments Act for the claimed dispute.,Complainant argued the debt is legally enforceable through invoices. Accused argued the cheque was stolen and signature was forged.,"Original dishonoured cheque, Bank return memo, Office copy of statutory legal notice, Speed post delivery receipt, Business invoice.","The court held that under Section 139 of the Negotiable Instruments Act, there is a statutory presumption in favour of the holder of the cheque that it was issued for the discharge of a legally enforceable debt. The accused failed to lead any cogent evidence to rebut this presumption. The accused is convicted under Section 138 NI Act.",Convicted,Precedent Case Citation 72 SCC 959,https://www.indiankanoon.org/doc/8496406,True
1107,Anjali Rao v. Amit Patel (2024),High Court of Karnataka,Karnataka,Contract Law,2024-10-14,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment","A service agreement was signed between a software development firm and a client. The client stopped payments midway, claiming the software had major bugs. The development firm sued the client for the unpaid invoices of Rs. 1500000, presenting email communications indicating client satisfaction and sign-offs.",Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff argued the delay directly halted factory output. Defendant argued force majeure due to transport strike.,"Written agreement, Email correspondence, Bank transactions, Production loss ledger, Invoices.","The court observed that the defendant committed a clear breach by failing to perform their contractual obligation within the stipulated time. Under Section 73 of the Contract Act, the plaintiff is entitled to recover the advance and receive reasonable damages that naturally arose from the breach.",Allowed,Precedent Case Citation 20 SCC 883,https://www.indiankanoon.org/doc/3236590,True
1108,Anjali Joshi v. Anjali Iyer (2019),District Court Bangalore,Delhi,Landlord/Tenant disputes,2019-10-24,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The petitioner is a tenant who leased the premises from the respondent (landlord) under a written agreement dated 2025-07-11. The tenant vacated the property on 2025-10-30 after serving a 1-month notice. However, the landlord refused to refund the security deposit of Rs. 250000, alleging minor wear-and-tear damages to the walls. The tenant claims no structural damage occurred.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner argued security deposit withholding is illegal under the lease terms. Respondent argued structural alterations were done by tenant which required expensive restoration.,"Written rent agreement, Bank statements showing deposit payment, Notice to vacate, Photos of vacated premises showing clean condition.","The court held that under Section 108 of the Transfer of Property Act, the landlord is bound to return the security deposit upon peaceful handover of possession, subject only to reasonable deductions for actual damages. Since the landlord failed to provide receipts of repair or proof of structural damage, the entire deposit must be refunded with 6% interest.",Allowed,Precedent Case Citation 60 SCC 400,https://www.indiankanoon.org/doc/3409120,True
1109,Amit Patel v. Priya Sharma (2023),Delhi High Court,Delhi,Contract Law,2023-11-07,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment","A service agreement was signed between a software development firm and a client. The client stopped payments midway, claiming the software had major bugs. The development firm sued the client for the unpaid invoices of Rs. 500000, presenting email communications indicating client satisfaction and sign-offs.",Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff claimed informal emails form a contract. Defendant argued no final offer and acceptance took place.,"Negotiation drafts, Vague email replies, No financial books proving actual losses.","The court found that there was no concluded contract between the parties, as the emails exchanged were merely negotiations and no formal agreement was executed (lacking Section 10 parameters). Additionally, the plaintiff did not suffer any quantifiable loss. The suit is dismissed.",Dismissed,Precedent Case Citation 55 SCC 121,https://www.indiankanoon.org/doc/9295272,False
1110,Priya Iyer v. Ramesh Singh (2023),Sessions Court Mumbai,Maharashtra,Family Law,2023-12-24,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse","The petitioner wife filed for maintenance under Section 125 CrPC, stating she was driven out of the matrimonial home by the husband and is unable to maintain herself. She claims the husband earns Rs. 80000 per month as a software engineer and refuses to support her. The husband claims she left voluntarily.",Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued boutique is running in loss. Husband presented bank records showing boutique's high turnover.,"GST registration and bank statement of wife's business, Photos showing wife running business, Decree of restitution of conjugal rights.","The court found that the wife is highly qualified, runs a successful boutique business, and generates substantial income. Since she left the matrimonial home without any reasonable cause and refuses to return despite the husband's petition for restitution of conjugal rights, her claim for maintenance is dismissed.",Dismissed,Precedent Case Citation 19 SCC 238,https://www.indiankanoon.org/doc/8832181,True
1111,Rahul Singh v. Rahul Joshi (2018),Family Court Noida,Uttar Pradesh,Family Law,2018-07-18,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse","The petitioner wife filed for maintenance under Section 125 CrPC, stating she was driven out of the matrimonial home by the husband and is unable to maintain herself. She claims the husband earns Rs. 120000 per month as a software engineer and refuses to support her. The husband claims she left voluntarily.",Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued she has no source of income and resides in parents' house. Husband argued wife is highly qualified and can work.,"Marriage certificate, Income tax returns of husband, Child's school fee receipt, Medical certificates showing treatment of domestic abuse.",The court observed that the husband has a social and legal duty to maintain his wife and minor child. The husband's claim of unemployment cannot absolve him of his duty to maintain. He is ordered to pay monthly maintenance of Rs. {maintenance} to the wife.,Allowed,Precedent Case Citation 51 SCC 592,https://www.indiankanoon.org/doc/1443031,True
1112,Vikram Kumar v. Ramesh Rao (2023),Small Causes Court Mumbai,Karnataka,Landlord/Tenant disputes,2023-03-17,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The petitioner is a tenant who leased the premises from the respondent (landlord) under a written agreement dated 2024-02-11. The tenant vacated the property on 2026-04-18 after serving a 1-month notice. However, the landlord refused to refund the security deposit of Rs. 100000, alleging minor wear-and-tear damages to the walls. The tenant claims no structural damage occurred.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner claimed damages were regular wear and tear. Respondent presented invoices of plumbing repairs and structural surveyor report.,"Invoices of repairs, Surveyor report of structural damage, Leaked water bills unpaid by tenant.","The court found that the tenant did not serve the mandatory notice of termination before vacating. Furthermore, the landlord submitted structural assessment and invoices proving the tenant caused major damage to the bathroom plumbing and electrical systems, the cost of which exceeded the security deposit amount. Withholding of deposit is justified.",Dismissed,Precedent Case Citation 25 SCC 341,https://www.indiankanoon.org/doc/2092270,True
1113,Rahul Banerjee v. Anjali Singh (2021),Civil Court Delhi,Maharashtra,Landlord/Tenant disputes,2021-11-04,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","A landlord filed a suit for eviction of a tenant who stopped paying monthly rent of Rs. 15000 since 2023-12-23. The landlord sent a legal notice under Section 106 of the Transfer of Property Act, but the tenant did not vacate. The tenant claims the landlord refused to execute necessary repairs making the flat inhabitable.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner claimed damages were regular wear and tear. Respondent presented invoices of plumbing repairs and structural surveyor report.,"Invoices of repairs, Surveyor report of structural damage, Leaked water bills unpaid by tenant.","The court found that the tenant did not serve the mandatory notice of termination before vacating. Furthermore, the landlord submitted structural assessment and invoices proving the tenant caused major damage to the bathroom plumbing and electrical systems, the cost of which exceeded the security deposit amount. Withholding of deposit is justified.",Dismissed,Precedent Case Citation 74 SCC 532,https://www.indiankanoon.org/doc/6102720,True
1114,Vikram Patel v. Rahul Joshi (2020),Metropolitan Magistrate Mumbai,Tamil Nadu,Cheque/payment disputes,2020-02-22,Negotiable Instruments Act,138;139,"cheque bounce, dishonour, insufficient funds, signature mismatch, notice, liability","The accused issued a cheque of Rs. 1500000 to clear a business invoice. The cheque bounced with remark 'Account Closed'. A legal notice was sent via speed post and delivered on 2025-12-11, but the accused did not respond nor pay the amount within 15 days.",Whether the respondent is liable under provisions of Negotiable Instruments Act for the claimed dispute.,Complainant argued the debt is legally enforceable through invoices. Accused argued the cheque was stolen and signature was forged.,"Original dishonoured cheque, Bank return memo, Office copy of statutory legal notice, Speed post delivery receipt, Business invoice.","The court held that under Section 139 of the Negotiable Instruments Act, there is a statutory presumption in favour of the holder of the cheque that it was issued for the discharge of a legally enforceable debt. The accused failed to lead any cogent evidence to rebut this presumption. The accused is convicted under Section 138 NI Act.",Convicted,Precedent Case Citation 93 SCC 644,https://www.indiankanoon.org/doc/2160283,True
1115,Suresh Sharma v. Rahul Joshi (2020),Chief Judicial Magistrate Pune,Maharashtra,Cheque/payment disputes,2020-07-23,Negotiable Instruments Act,138;139,"cheque bounce, dishonour, insufficient funds, signature mismatch, notice, liability","The complainant supplied goods to the accused, who issued a cheque for Rs. 1500000 dated 2025-08-13 in discharge of the outstanding liability. Upon presentation, the cheque was returned dishonoured with the remarks 'Funds Insufficient'. The complainant sent a statutory legal notice within 30 days, but the accused failed to pay.",Whether the respondent is liable under provisions of Negotiable Instruments Act for the claimed dispute.,Complainant argued notice was sent to last known address. Accused argued they changed address and no notice was received within 30 days.,"Postal tracking report showing delay/non-delivery of notice, Bank returns date log.","The court observed that the complainant failed to prove that the statutory legal notice was served on the accused within the mandatory 30-day window from the bank return memo date. As the service of notice is a condition precedent to attract Section 138, the complaint is dismissed and the accused is acquitted.",Acquitted,Precedent Case Citation 41 SCC 737,https://www.indiankanoon.org/doc/5751503,True
1116,Sunita Patel v. Karan Banerjee (2020),Delhi High Court,Tamil Nadu,Contract Law,2020-08-05,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment","The plaintiff entered into a supply agreement with the defendant for delivering raw materials worth Rs. 250000. The plaintiff paid an advance of Rs. 25000. The defendant failed to deliver the materials within the agreed timeline, causing a complete shutdown of the plaintiff's factory. The plaintiff claims damages for loss of business.",Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff claimed informal emails form a contract. Defendant argued no final offer and acceptance took place.,"Negotiation drafts, Vague email replies, No financial books proving actual losses.","The court found that there was no concluded contract between the parties, as the emails exchanged were merely negotiations and no formal agreement was executed (lacking Section 10 parameters). Additionally, the plaintiff did not suffer any quantifiable loss. The suit is dismissed.",Dismissed,Precedent Case Citation 10 SCC 238,https://www.indiankanoon.org/doc/4076477,True
